"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]","jd","dt","id","seg_pos","track_pos","seg.D_msd","seg.D_msd_intercept","seg.D_msd_std_err","seg.D_msd_r","seg.mjd","seg.mjd_std_err","seg.mjd_n","seg.msd","seg.msd_std_err","seg.msd_n","seg.motion","seg.t_start","seg.lifetime","seg.id","seg.loc_count","seg.track_pos","track.noise","track.t_start","track.lifetime","track.id","track.loc_count","track.seg_count"
107,6,5412.6,1342.7,149.2,381.6,34.2,8.1,27.2,62.56788314,1,106,5,0,0.1168045253,0.01114383029,0.000892503342,0.9020512751,111.8990936,15.26884293,16,16018.47063,4672.298864,16,diffusion,1,16,6,17,0,0,1,16,6,17,1
108,6,6419.9,4047.3,129.2,691.2,32.2,7.4,12.8,6.08276253,1,107,5,0,0.0002595825997,0.0008933747809,1.077609805e-008,0.4083303924,23.58510304,1.571715216,127,867.5134646,191.9397353,127,immobile,1,127,4,128,0,0,1,127,4,128,1
109,6,7639.8,9024.6,141.7,159.3,29.2,7.3,49.5,102.9796096,1,108,5,0,0.1197333605,0.01043332339,0.0002427643556,0.9755278557,117.6045235,18.78141541,14,18416.46429,5238.389878,14,diffusion,1,14,15,15,0,0,1,14,14,15,1
110,6,8001.7,2884.4,131.6,147.9,32.7,6.7,44.1,78.36612789,1,109,0,0,0.076765625,0,0,0,78.36612789,0,1,6141.25,0,1,diffusion,6,1,25,2,0,0,6,1,24,2,1
111,6,9448.6,8000.8,184.2,301.9,28.8,6.6,40.3,59.76863726,1,110,5,0,0.1371175127,0.0005050452243,1.87348892e-005,0.9976417464,97.86197449,11.32973153,21,12144.22238,2876.789889,21,diffusion,1,21,9,22,0,0,1,21,9,22,1
112,6,9615,1965.3,151.6,431.6,29.5,7.8,24.3,52.93099281,1,111,5,0,-0.0006278179666,0.002627549217,2.388745952e-008,-0.5255063027,42.76469014,2.137331819,175,2623.683314,304.9684288,175,immobile,1,175,12,176,0,0,1,178,12,179,2
113,6,10325.1,2264.4,113.6,201.3,32.3,8,30.2,137.916859,1,112,1,0,0.10753335,0.004020624,0.001157333412,0.9758801547,108.724433,17.91747447,4,12784.11,3534.148227,4,diffusion,5,4,23,5,0,0,5,4,22,5,1
114,6,10900.5,4960.5,119.9,123.5,31.5,7.6,48.9,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,none,6,0,1343,1,0,1,6,0,1284,1,1
115,6,12088.2,3870.7,243.8,305.2,26.8,7.4,72,28.002857,1,114,5,0,0.1347041241,0.007253115413,0.0001430144962,0.9902911571,110.29926,19.63296717,12,16405.91417,4419.86166,12,diffusion,1,12,8,13,0,0,1,12,8,13,1
116,6,13173.1,8489.6,96.4,152.7,29.5,7.6,28.9,172.3035113,1,115,2,0,0.1770547108,0.007745367586,0.004535906765,0.9202366385,132.1669383,24.24803524,7,20995.90286,6393.174935,7,diffusion,4,7,22,8,0,0,4,7,21,8,1
117,6,19214,11965.6,158.4,257.9,28.5,6,33.6,33.11268639,1,116,5,0,0.001445922592,0.001893915459,2.45037671e-006,0.5044267094,39.57397587,5.492457089,12,1897.9375,462.3000845,12,immobile,1,12,5,13,0,0,1,12,5,13,1
118,6,19442.8,7879.1,102.1,125.6,28.9,6.3,32.6,0,0,117,1,0,0.420725,0,0,0,183.4611676,0,1,33658,0,1,diffusion,5,1,24,2,0,0,5,1,23,2,1
119,6,25264.1,4869.1,249.5,459.1,25.7,6.5,46.4,105.6153871,1,118,5,0,0.007932632303,0.00453701309,2.086482892e-005,0.7567854623,70.02705869,7.805092489,11,5512.983636,1140.978811,11,immobile,1,11,1,12,0,0,1,11,1,12,1
120,6,32721.4,17067.9,196.7,434.5,29.6,7.9,37.7,69.48301951,1,119,0,0,0.1526016082,0.0001082189655,0.0007039087077,0.9816270356,86.40294987,20.68943932,7,10033.78714,4519.709656,7,diffusion,6,7,26,8,0,0,6,7,25,8,1
121,7,1323.8,2196.8,121.4,167.3,29,9.2,44.5,76.26231048,1,120,6,0,0.1624379046,-0.0006104843592,2.176024675e-007,0.9998773504,94.80609592,5.208496881,121,12243.6086,1356.609173,121,diffusion,1,121,10,122,0,0,1,121,10,122,1
122,7,1548.7,4006.5,140.5,623.7,30.4,7.6,15.9,144.4880964,1,121,6,0,0.2953861646,-0.01687399232,0.002016843414,0.9831020022,87.20943266,19.69669064,8,10321.2025,3696.849509,8,diffusion,1,8,11,9,0,0,1,8,11,9,1
123,7,5356.9,1371.2,120.6,253.5,37,8.8,29.2,126.5123314,1,122,6,0,0.1168045253,0.01114383029,0.000892503342,0.9020512751,111.8990936,15.26884293,16,16018.47063,4672.298864,16,diffusion,1,16,6,17,0,0,1,16,6,17,1
124,7,6424.3,4043.1,134.6,769.3,33.8,7.7,12.8,19.89095272,1,123,6,0,0.0002595825997,0.0008933747809,1.077609805e-008,0.4083303924,23.58510304,1.571715216,127,867.5134646,191.9397353,127,immobile,1,127,4,128,0,0,1,127,4,128,1
125,7,7656.6,8923,137.3,135.8,28.8,6.4,49,73.51850107,1,124,6,0,0.1197333605,0.01043332339,0.0002427643556,0.9755278557,117.6045235,18.78141541,14,18416.46429,5238.389878,14,diffusion,1,14,15,15,0,0,1,14,14,15,1
126,7,7930.3,2852.1,29.2,85.4,30.6,7.2,12.5,0,0,125,1,0,0.076765625,0,0,0,78.36612789,0,1,6141.25,0,1,diffusion,6,1,25,2,0,0,6,1,24,2,1
127,7,9465.6,7943.5,130.6,164.5,31.3,8.1,45.9,52.65225541,1,126,6,0,0.1371175127,0.0005050452243,1.87348892e-005,0.9976417464,97.86197449,11.32973153,21,12144.22238,2876.789889,21,diffusion,1,21,9,22,0,0,1,21,9,22,1
128,7,9636.2,2013.8,151.1,444.9,31.1,7.5,23,42.69765802,1,127,6,0,-0.0006278179666,0.002627549217,2.388745952e-008,-0.5255063027,42.76469014,2.137331819,175,2623.683314,304.9684288,175,immobile,1,175,12,176,0,0,1,178,12,179,2
129,7,9588.3,4944.3,119.7,113.5,28.9,7.5,52.4,64.3851691,1,128,0,0,0.051818125,0,0,0,64.3851691,0,1,4145.45,0,1,diffusion,7,1,28,2,0,0,7,1,27,2,1
130,7,10301.6,2128.5,193.8,564.1,26.7,8.7,31.3,59.4435867,1,129,2,0,0.10753335,0.004020624,0.001157333412,0.9758801547,108.724433,17.91747447,4,12784.11,3534.148227,4,diffusion,5,4,23,5,0,0,5,4,22,5,1
131,7,12077.8,3896.7,123.2,171.4,30,6.8,34.9,198.9794462,1,130,6,0,0.1347041241,0.007253115413,0.0001430144962,0.9902911571,110.29926,19.63296717,12,16405.91417,4419.86166,12,diffusion,1,12,8,13,0,0,1,12,8,13,1
132,7,13338.2,8440.3,154.9,178.1,31.4,6.7,49,149.3535738,1,131,3,0,0.1770547108,0.007745367586,0.004535906765,0.9202366385,132.1669383,24.24803524,7,20995.90286,6393.174935,7,diffusion,4,7,22,8,0,0,4,7,21,8,1
133,7,16285.2,7543.7,124.3,289.7,29.3,8.3,26.1,47.06166168,1,132,0,0,0.009193221774,0.008452982419,6.00784581e-006,0.9078696254,78.91059796,14.25921052,14,8870.108571,2702.010862,14,immobile,7,14,27,15,0,0,7,14,26,15,1
134,7,19243.1,11981.4,177.2,390,26.1,7.7,34.1,63.04006662,1,133,6,0,0.001445922592,0.001893915459,2.45037671e-006,0.5044267094,39.57397587,5.492457089,12,1897.9375,462.3000845,12,immobile,1,12,5,13,0,0,1,12,5,13,1
135,7,21489.8,12668.5,56.4,78.4,28.4,6.6,22.5,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,none,7,0,1344,1,0,1,7,0,1285,1,1
136,7,25166.6,4909.7,383.3,1091.5,16.8,7.9,53.1,86.28371805,1,135,6,0,0.007932632303,0.00453701309,2.086482892e-005,0.7567854623,70.02705869,7.805092489,11,5512.983636,1140.978811,11,immobile,1,11,1,12,0,0,1,11,1,12,1
137,7,28249.2,11470.1,125.3,183.1,29.2,7.6,37.1,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,none,7,0,1345,1,0,1,7,0,1286,1,1
138,7,29942.8,11585.5,110,123.6,28.4,6.8,38.8,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,none,7,0,1346,1,0,1,7,0,1287,1,1
139,7,32780.4,17031.2,317.3,1018.4,17.4,8.3,42,142.9271843,1,138,1,0,0.1526016082,0.0001082189655,0.0007039087077,0.9816270356,86.40294987,20.68943932,7,10033.78714,4519.709656,7,diffusion,6,7,26,8,0,0,6,7,25,8,1
140,8,1261.3,2153.1,112.9,171.1,29.9,7.5,32.8,78.29891442,1,139,7,0,0.1624379046,-0.0006104843592,2.176024675e-007,0.9998773504,94.80609592,5.208496881,121,12243.6086,1356.609173,121,diffusion,1,121,10,122,0,0,1,121,10,122,1
141,8,1516.7,4147.4,136.7,280.2,31.2,6.4,26.2,54.87148622,1,140,7,0,0.2953861646,-0.01687399232,0.002016843414,0.9831020022,87.20943266,19.69669064,8,10321.2025,3696.849509,8,diffusion,1,8,11,9,0,0,1,8,11,9,1
142,8,5283.3,1474.1,307,544.6,29,7.9,67,240.082819,1,141,7,0,0.1168045253,0.01114383029,0.000892503342,0.9020512751,111.8990936,15.26884293,16,16018.47063,4672.298864,16,diffusion,1,16,6,17,0,0,1,16,6,17,1
143,8,6435.7,4059.4,145,698.3,32.3,7.9,15.5,38.32192584,1,142,7,0,0.0002595825997,0.0008933747809,1.077609805e-008,0.4083303924,23.58510304,1.571715216,127,867.5134646,191.9397353,127,immobile,1,127,4,128,0,0,1,127,4,128,1
144,8,7601,8874.9,174,277,26.6,6.9,41,43.65329312,1,143,7,0,0.1197333605,0.01043332339,0.0002427643556,0.9755278557,117.6045235,18.78141541,14,18416.46429,5238.389878,14,diffusion,1,14,15,15,0,0,1,14,14,15,1
145,8,9415.1,7928.6,166.5,270.9,30.2,7.7,42.2,152.3551771,1,144,7,0,0.1371175127,0.0005050452243,1.87348892e-005,0.9976417464,97.86197449,11.32973153,21,12144.22238,2876.789889,21,diffusion,1,21,9,22,0,0,1,21,9,22,1
146,8,9636.4,4901.5,11,118.3,14.5,5.5,6.5,0,0,145,1,0,0.051818125,0,0,0,64.3851691,0,1,4145.45,0,1,diffusion,7,1,28,2,0,0,7,1,27,2,1
147,8,9401.7,5064.7,17.4,73,14.5,5.5,9.9,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,none,8,0,1347,1,0,1,8,0,1288,1,1
148,8,9642.7,1971.6,146.6,430.1,15.5,8.4,24.4,50.85204027,1,147,7,0,-0.0006278179666,0.002627549217,2.388745952e-008,-0.5255063027,42.76469014,2.137331819,175,2623.683314,304.9684288,175,immobile,1,175,12,176,0,0,1,178,12,179,2
149,8,10274.1,2075.8,304.2,1025.1,20.4,8.6,39.8,132.3675187,1,148,3,0,0.10753335,0.004020624,0.001157333412,0.9758801547,108.724433,17.91747447,4,12784.11,3534.148227,4,diffusion,5,4,23,5,0,0,5,4,22,5,1
150,8,12254.7,3805.6,172.4,233.6,29.1,7.6,50.8,112.2032531,1,149,7,0,0.1347041241,0.007253115413,0.0001430144962,0.9902911571,110.29926,19.63296717,12,16405.91417,4419.86166,12,diffusion,1,12,8,13,0,0,1,12,8,13,1
151,8,13342.2,8291,157.6,183.3,29.4,8.4,59.2,46.50688121,1,150,4,0,0.1770547108,0.007745367586,0.004535906765,0.9202366385,132.1669383,24.24803524,7,20995.90286,6393.174935,7,diffusion,4,7,22,8,0,0,4,7,21,8,1
152,8,16267,7587.1,166,311.1,28.4,7,34.7,74.35892683,1,151,1,0,0.009193221774,0.008452982419,6.00784581e-006,0.9078696254,78.91059796,14.25921052,14,8870.108571,2702.010862,14,immobile,7,14,27,15,0,0,7,14,26,15,1
153,8,19247.3,11918.5,195.8,434.5,27.1,6.2,31.3,56.31740406,1,152,7,0,0.001445922592,0.001893915459,2.45037671e-006,0.5044267094,39.57397587,5.492457089,12,1897.9375,462.3000845,12,immobile,1,12,5,13,0,0,1,12,5,13,1
154,8,25226.4,4847.5,182.6,297,27,8.6,49.7,50.20766874,1,153,7,0,0.007932632303,0.00453701309,2.086482892e-005,0.7567854623,70.02705869,7.805092489,11,5512.983636,1140.978811,11,immobile,1,11,1,12,0,0,1,11,1,12,1
155,8,32903.1,16957.9,168.6,283,31.2,7.1,39.1,71.63965382,1,154,2,0,0.1526016082,0.0001082189655,0.0007039087077,0.9816270356,86.40294987,20.68943932,7,10033.78714,4519.709656,7,diffusion,6,7,26,8,0,0,6,7,25,8,1
156,9,1335.7,2128.7,165.1,196.5,27.4,8.1,58.2,78.87838741,1,155,8,0,0.1624379046,-0.0006104843592,2.176024675e-007,0.9998773504,94.80609592,5.208496881,121,12243.6086,1356.609173,121,diffusion,1,121,10,122,0,0,1,121,10,122,1
157,9,1461.9,4150.2,125.1,231.7,31,6.6,27.3,0,0,156,8,0,0.2953861646,-0.01687399232,0.002016843414,0.9831020022,87.20943266,19.69669064,8,10321.2025,3696.849509,8,diffusion,1,8,11,9,0,0,1,8,11,9,1
158,9,5206.3,1701.5,157.6,409.1,33.7,7.1,25.4,71.23398066,1,157,8,0,0.1168045253,0.01114383029,0.000892503342,0.9020512751,111.8990936,15.26884293,16,16018.47063,4672.298864,16,diffusion,1,16,6,17,0,0,1,16,6,17,1
159,9,6445.3,4096.5,144.7,752.6,30,8.1,14.8,42.45373953,1,158,8,0,0.0002595825997,0.0008933747809,1.077609805e-008,0.4083303924,23.58510304,1.571715216,127,867.5134646,191.9397353,127,immobile,1,127,4,128,0,0,1,127,4,128,1
160,9,7559,8886.8,124.8,164,31.1,7.4,39.5,47.53914177,1,159,8,0,0.1197333605,0.01043332339,0.0002427643556,0.9755278557,117.6045235,18.78141541,14,18416.46429,5238.389878,14,diffusion,1,14,15,15,0,0,1,14,14,15,1
161,9,9327,8052.9,257.7,361.7,26.9,7.7,69.9,123.6131061,1,160,8,0,0.1371175127,0.0005050452243,1.87348892e-005,0.9976417464,97.86197449,11.32973153,21,12144.22238,2876.789889,21,diffusion,1,21,9,22,0,0,1,21,9,22,1
162,9,9628.4,2020.4,148.9,484.5,30.8,7.8,21.6,36.60669338,1,161,8,0,-0.0006278179666,0.002627549217,2.388745952e-008,-0.5255063027,42.76469014,2.137331819,175,2623.683314,304.9684288,175,immobile,1,175,12,176,0,0,1,178,12,179,2
163,9,10394.5,2130.8,148.2,214.6,29.9,7.7,42.6,0,0,162,4,0,0.10753335,0.004020624,0.001157333412,0.9758801547,108.724433,17.91747447,4,12784.11,3534.148227,4,diffusion,5,4,23,5,0,0,5,4,22,5,1
164,9,12273.6,3916.2,186.7,310,29.8,7.2,43.2,17.78004499,1,163,8,0,0.1347041241,0.007253115413,0.0001430144962,0.9902911571,110.29926,19.63296717,12,16405.91417,4419.86166,12,diffusion,1,12,8,13,0,0,1,12,8,13,1
165,9,13295.7,8290.2,136.4,611.8,32.9,9.6,17.8,56.82613835,1,164,5,0,0.1770547108,0.007745367586,0.004535906765,0.9202366385,132.1669383,24.24803524,7,20995.90286,6393.174935,7,diffusion,4,7,22,8,0,0,4,7,21,8,1
166,9,16293.7,7517.7,118.8,247.4,30.8,6.8,24.2,167.8286328,1,165,2,0,0.009193221774,0.008452982419,6.00784581e-006,0.9078696254,78.91059796,14.25921052,14,8870.108571,2702.010862,14,immobile,7,14,27,15,0,0,7,14,26,15,1
167,9,19195.5,11940.6,158.1,297.8,28.6,6.7,32.2,13.01383879,1,166,8,0,0.001445922592,0.001893915459,2.45037671e-006,0.5044267094,39.57397587,5.492457089,12,1897.9375,462.3000845,12,immobile,1,12,5,13,0,0,1,12,5,13,1
168,9,21716.2,10315.1,119.5,162.3,29.1,7.2,36.5,32.60490761,1,167,0,0,0.08614911147,-0.0009342876606,5.582022182e-005,0.9907289792,67.9401555,13.1019092,12,6504.125,2373.708766,12,diffusion,9,12,29,13,0,0,9,12,28,13,1
169,9,23809.9,10048.1,157.1,185.2,26.8,7.9,55.2,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,none,9,0,1348,1,0,1,9,0,1289,1,1
170,9,25202.4,4803.4,149.3,221.8,28.9,7.5,41,55.63856576,1,169,8,0,0.007932632303,0.00453701309,2.086482892e-005,0.7567854623,70.02705869,7.805092489,11,5512.983636,1140.978811,11,immobile,1,11,1,12,0,0,1,11,1,12,1
171,9,29868.5,11605.6,135.2,171.5,29.4,6.7,40.1,47.73101717,1,170,0,0,0.028478125,0,0,0,47.73101717,0,1,2278.25,0,1,diffusion,9,1,30,2,0,0,9,1,29,2,1
172,9,32850.1,17006.1,159.3,273.8,32.1,6.5,34.4,180.9912981,1,171,3,0,0.1526016082,0.0001082189655,0.0007039087077,0.9816270356,86.40294987,20.68943932,7,10033.78714,4519.709656,7,diffusion,6,7,26,8,0,0,6,7,25,8,1
173,10,1282.9,2070.1,159.6,275.7,27.2,6.4,33.8,37.30053619,1,172,9,0,0.1624379046,-0.0006104843592,2.176024675e-007,0.9998773504,94.80609592,5.208496881,121,12243.6086,1356.609173,121,diffusion,1,121,10,122,0,0,1,121,10,122,1
174,10,5277.5,1699.3,169.8,465.7,31.7,8.2,28.4,44.73935628,1,173,9,0,0.1168045253,0.01114383029,0.000892503342,0.9020512751,111.8990936,15.26884293,16,16018.47063,4672.298864,16,diffusion,1,16,6,17,0,0,1,16,6,17,1
175,10,6420.7,4061.9,123.3,665.1,33.1,7.1,12.1,6.276941931,1,174,9,0,0.0002595825997,0.0008933747809,1.077609805e-008,0.4083303924,23.58510304,1.571715216,127,867.5134646,191.9397353,127,immobile,1,127,4,128,0,0,1,127,4,128,1
176,10,7604.4,8872.7,142.7,218.8,28.8,6.6,35.2,159.4355669,1,175,9,0,0.1197333605,0.01043332339,0.0002427643556,0.9755278557,117.6045235,18.78141541,14,18416.46429,5238.389878,14,diffusion,1,14,15,15,0,0,1,14,14,15,1
177,10,9434.4,8114.1,118.7,188.8,32,8.6,36.4,89.97805288,1,176,9,0,0.1371175127,0.0005050452243,1.87348892e-005,0.9976417464,97.86197449,11.32973153,21,12144.22238,2876.789889,21,diffusion,1,21,9,22,0,0,1,21,9,22,1
178,10,9607,1990.7,165.7,598.9,28.9,8.7,23.1,42.53104748,1,177,9,0,-0.0006278179666,0.002627549217,2.388745952e-008,-0.5255063027,42.76469014,2.137331819,175,2623.683314,304.9684288,175,immobile,1,175,12,176,0,0,1,178,12,179,2
179,10,12261.8,3902.9,110.3,172.1,30.1,8.7,35.5,168.4337852,1,178,9,0,0.1347041241,0.007253115413,0.0001430144962,0.9902911571,110.29926,19.63296717,12,16405.91417,4419.86166,12,diffusion,1,12,8,13,0,0,1,12,8,13,1
180,10,13313.7,8236.3,138.3,237.1,26.8,7.4,34,160.4409549,1,179,6,0,0.1770547108,0.007745367586,0.004535906765,0.9202366385,132.1669383,24.24803524,7,20995.90286,6393.174935,7,diffusion,4,7,22,8,0,0,4,7,21,8,1
181,10,16255.4,7681.1,257.9,413.8,24.1,7.3,59.2,84.78519918,1,180,3,0,0.009193221774,0.008452982419,6.00784581e-006,0.9078696254,78.91059796,14.25921052,14,8870.108571,2702.010862,14,immobile,7,14,27,15,0,0,7,14,26,15,1
182,10,19208.5,11940,109.6,156.5,31.4,6.7,31.3,29.29590415,1,181,9,0,0.001445922592,0.001893915459,2.45037671e-006,0.5044267094,39.57397587,5.492457089,12,1897.9375,462.3000845,12,immobile,1,12,5,13,0,0,1,12,5,13,1
183,10,21723.4,10346.9,111.2,339.4,31.5,7.3,17.9,31.42689931,1,182,1,0,0.08614911147,-0.0009342876606,5.582022182e-005,0.9907289792,67.9401555,13.1019092,12,6504.125,2373.708766,12,diffusion,9,12,29,13,0,0,9,12,28,13,1
184,10,25188.6,4857.3,180.1,310.7,27.1,6.4,37.3,50.58903043,1,183,9,0,0.007932632303,0.00453701309,2.086482892e-005,0.7567854623,70.02705869,7.805092489,11,5512.983636,1140.978811,11,immobile,1,11,1,12,0,0,1,11,1,12,1
185,10,28220.9,11657.7,241.5,251.2,27.2,6.2,72.3,103.9108272,1,184,0,0,0.13496825,0,0,0,103.9108272,0,1,10797.46,0,1,diffusion,10,1,31,2,0,0,10,1,30,2,1
186,10,29861.4,11558.4,142.8,220.8,31.3,7.5,38.5,0,0,185,1,0,0.028478125,0,0,0,47.73101717,0,1,2278.25,0,1,diffusion,9,1,30,2,0,0,9,1,29,2,1
187,10,32774.4,17170.5,161,278.8,31.6,8,40,65.75598832,1,186,4,0,0.1526016082,0.0001082189655,0.0007039087077,0.9816270356,86.40294987,20.68943932,7,10033.78714,4519.709656,7,diffusion,6,7,26,8,0,0,6,7,25,8,1
188,11,1282.7,2032.8,138.4,204.8,30.5,6.2,33.8,201.2165003,1,187,10,0,0.1624379046,-0.0006104843592,2.176024675e-007,0.9998773504,94.80609592,5.208496881,121,12243.6086,1356.609173,121,diffusion,1,121,10,122,0,0,1,121,10,122,1
189,11,5301.9,1661.8,220.8,816.8,28.9,8.8,28.6,100.9860386,1,188,10,0,0.1168045253,0.01114383029,0.000892503342,0.9020512751,111.8990936,15.26884293,16,16018.47063,4672.298864,16,diffusion,1,16,6,17,0,0,1,16,6,17,1
190,11,6426.1,4058.7,130,730.8,33.1,9.7,14.4,7.723341246,1,189,10,0,0.0002595825997,0.0008933747809,1.077609805e-008,0.4083303924,23.58510304,1.571715216,127,867.5134646,191.9397353,127,immobile,1,127,4,128,0,0,1,127,4,128,1
191,11,7461.3,8943,288.7,435,25.8,8,75.4,138.9634844,1,190,10,0,0.1197333605,0.01043332339,0.0002427643556,0.9755278557,117.6045235,18.78141541,14,18416.46429,5238.389878,14,diffusion,1,14,15,15,0,0,1,14,14,15,1
192,11,9349.5,8084.3,141.7,175,32.1,8,49,67.73573651,1,191,10,0,0.1371175127,0.0005050452243,1.87348892e-005,0.9976417464,97.86197449,11.32973153,21,12144.22238,2876.789889,21,diffusion,1,21,9,22,0,0,1,21,9,22,1
193,11,9613.7,2032.7,146.4,483,31.5,7.1,19.8,35.15736054,1,192,10,0,-0.0006278179666,0.002627549217,2.388745952e-008,-0.5255063027,42.76469014,2.137331819,175,2623.683314,304.9684288,175,immobile,1,175,12,176,0,0,1,178,12,179,2
194,11,9651.5,5039.7,121.5,122.3,28.3,6,41.9,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,none,11,0,1349,1,0,1,11,0,1290,1,1
195,11,12381.3,4021.6,143.2,237,29.7,6.2,31.5,86.23189665,1,194,10,0,0.1347041241,0.007253115413,0.0001430144962,0.9902911571,110.29926,19.63296717,12,16405.91417,4419.86166,12,diffusion,1,12,8,13,0,0,1,12,8,13,1
196,11,13392.6,8096.6,48.4,73,33.7,7.5,22,0,0,195,7,0,0.1770547108,0.007745367586,0.004535906765,0.9202366385,132.1669383,24.24803524,7,20995.90286,6393.174935,7,diffusion,4,7,22,8,0,0,4,7,21,8,1
197,11,16289.1,7603.3,151.4,406.8,28.3,7.2,24.2,162.8049446,1,196,4,0,0.009193221774,0.008452982419,6.00784581e-006,0.9078696254,78.91059796,14.25921052,14,8870.108571,2702.010862,14,immobile,7,14,27,15,0,0,7,14,26,15,1
198,11,19213.3,11968.9,106,166.8,30.6,6.8,28.4,27.04071005,1,197,10,0,0.001445922592,0.001893915459,2.45037671e-006,0.5044267094,39.57397587,5.492457089,12,1897.9375,462.3000845,12,immobile,1,12,5,13,0,0,1,12,5,13,1
199,11,21692,10348.2,131.2,292.6,31.5,7,25.2,63.19810124,1,198,2,0,0.08614911147,-0.0009342876606,5.582022182e-005,0.9907289792,67.9401555,13.1019092,12,6504.125,2373.708766,12,diffusion,9,12,29,13,0,0,9,12,28,13,1
200,11,25179.7,4807.5,204.2,362.8,25.3,5.7,36.6,57.72495128,1,199,10,0,0.007932632303,0.00453701309,2.086482892e-005,0.7567854623,70.02705869,7.805092489,11,5512.983636,1140.978811,11,immobile,1,11,1,12,0,0,1,11,1,12,1
201,11,28324.8,11659.2,148.6,186.5,26.8,6.8,43.9,0,0,200,1,0,0.13496825,0,0,0,103.9108272,0,1,10797.46,0,1,diffusion,10,1,31,2,0,0,10,1,30,2,1
202,11,32710.8,17187.2,308.9,813.6,24.6,6.6,41.1,40.6696447,1,201,5,0,0.1526016082,0.0001082189655,0.0007039087077,0.9816270356,86.40294987,20.68943932,7,10033.78714,4519.709656,7,diffusion,6,7,26,8,0,0,6,7,25,8,1
203,12,1482.9,2053,131.5,210.5,27.5,7.4,34.7,113.5239622,1,202,11,0,0.1624379046,-0.0006104843592,2.176024675e-007,0.9998773504,94.80609592,5.208496881,121,12243.6086,1356.609173,121,diffusion,1,121,10,122,0,0,1,121,10,122,1
204,12,5349.6,1278.6,132,334.1,15.7,7.8,24.5,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,none,12,0,1351,1,0,1,12,0,1292,1,1
205,12,5344.2,1753.5,165.9,311.5,15.7,7.8,37.6,117.9224321,1,204,11,0,0.1168045253,0.01114383029,0.000892503342,0.9020512751,111.8990936,15.26884293,16,16018.47063,4672.298864,16,diffusion,1,16,6,17,0,0,1,16,6,17,1
206,12,6425.5,4066.4,149.6,788.6,29.5,8.7,15.6,21.86801317,1,205,11,0,0.0002595825997,0.0008933747809,1.077609805e-008,0.4083303924,23.58510304,1.571715216,127,867.5134646,191.9397353,127,immobile,1,127,4,128,0,0,1,127,4,128,1
207,12,7528.2,8821.2,132,165.9,29.3,5.4,34.2,37.61980861,1,206,11,0,0.1197333605,0.01043332339,0.0002427643556,0.9755278557,117.6045235,18.78141541,14,18416.46429,5238.389878,14,diffusion,1,14,15,15,0,0,1,14,14,15,1
208,12,9416.2,8072.5,150.6,253.4,30.6,7.6,37.6,157.3951079,1,207,11,0,0.1371175127,0.0005050452243,1.87348892e-005,0.9976417464,97.86197449,11.32973153,21,12144.22238,2876.789889,21,diffusion,1,21,9,22,0,0,1,21,9,22,1
209,12,9618.7,1997.9,113.4,387.6,32.8,7.5,16.7,10.10445446,1,208,11,0,-0.0006278179666,0.002627549217,2.388745952e-008,-0.5255063027,42.76469014,2.137331819,175,2623.683314,304.9684288,175,immobile,1,175,12,176,0,0,1,178,12,179,2
210,12,12452.6,3973.1,127.5,154.6,31.6,8.4,48.1,174.400258,1,209,11,0,0.1347041241,0.007253115413,0.0001430144962,0.9902911571,110.29926,19.63296717,12,16405.91417,4419.86166,12,diffusion,1,12,8,13,0,0,1,12,8,13,1
211,12,13913.5,2776.5,158.5,204.6,29.1,4.6,34.2,161.6718899,1,210,0,0,0.1488989811,-0.0008003317483,5.90704008e-006,0.9991020029,90.02332984,10.91174755,29,11438.05448,2644.145613,29,diffusion,12,29,33,30,0,0,12,29,32,30,1
212,12,16255.5,7444,114.2,163.1,33.2,8.2,37.5,157.3072471,1,211,5,0,0.009193221774,0.008452982419,6.00784581e-006,0.9078696254,78.91059796,14.25921052,14,8870.108571,2702.010862,14,immobile,7,14,27,15,0,0,7,14,26,15,1
213,12,19186.5,11965.3,194.7,300.7,27.5,4.9,36.2,71.22990945,1,212,11,0,0.001445922592,0.001893915459,2.45037671e-006,0.5044267094,39.57397587,5.492457089,12,1897.9375,462.3000845,12,immobile,1,12,5,13,0,0,1,12,5,13,1
214,12,21629,10353.2,136.9,245.5,28,7.7,33.3,11.94194289,1,213,3,0,0.08614911147,-0.0009342876606,5.582022182e-005,0.9907289792,67.9401555,13.1019092,12,6504.125,2373.708766,12,diffusion,9,12,29,13,0,0,9,12,28,13,1
215,12,23663.5,10097.7,133.9,145,26.5,6.7,46.2,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,none,12,0,1350,1,0,1,12,0,1291,1,1
